cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
0,0,0,1,0,1,0,1
1,10,5,1,0,1,50,1
2,10,-5,1,0,1,0,1
3,-10,5,1,0,1,-50,1
4,-10,-5,1,0,1,0,1
5,127,127,1,0,1,16129,1
6,-128,-128,1,0,1,32513,1
7,-128,127,1,0,1,16257,1
8,127,-128,1,0,1,1,1
9,22,19,0,0,1,1,0
10,22,19,1,0,0,1,0
11,1,1,1,1,1,0,0
12,4,7,1,0,1,28,1
13,34,-54,1,1,1,0,0
14,-18,-63,0,0,0,0,0
15,118,32,0,0,0,0,0
16,49,80,1,0,0,0,0
17,-65,84,1,0,0,0,0
18,62,42,1,0,1,2604,1
19,45,96,1,0,1,6924,1
20,-16,103,0,0,0,6924,0
21,44,13,1,0,1,7496,1
22,-106,84,0,0,1,7496,0
23,-124,-45,0,0,1,7496,0
24,-109,3,0,0,1,7496,0
25,68,-44,0,0,0,7496,0
26,-10,49,0,1,0,0,0
27,-124,-7,0,0,1,0,0
28,44,-76,1,0,0,0,0
29,-72,-105,0,0,1,0,0
30,-101,56,0,0,1,0,0
31,-70,-67,0,0,1,0,0
32,69,66,0,0,1,0,0
33,-125,-99,0,0,0,0,0
34,-5,95,0,0,0,0,0
35,92,-42,1,0,0,0,0
36,121,28,1,0,1,3388,1
37,4,8,1,0,0,3388,0
38,-105,18,0,0,1,3388,0
39,96,-24,1,0,0,3388,0
40,83,1,0,0,0,3388,0
41,110,-45,0,0,1,3388,0
42,80,109,1,0,1,12108,1
43,-21,2,1,0,0,12108,0
44,-57,67,0,0,0,12108,0
45,-57,-46,1,0,1,14730,1
46,-111,-78,1,0,0,14730,0
47,-79,15,1,0,1,13545,1
48,89,127,1,0,0,13545,0
49,10,114,0,0,0,13545,0
50,-57,-84,0,0,1,13545,0
51,-1,105,0,0,1,13545,0
52,76,100,1,0,1,21145,1
53,102,32,0,0,1,21145,0
54,72,125,0,0,1,21145,0
55,-95,22,1,1,1,0,0
56,-119,-41,0,0,0,0,0
57,38,-109,1,0,0,0,0
58,-86,55,1,0,0,0,0
59,-5,-35,1,0,0,0,0
60,109,123,0,0,1,0,0
61,-8,-12,1,0,0,0,0
62,-124,111,1,0,0,0,0
63,-105,105,0,0,0,0,0
64,-19,35,0,0,1,0,0
65,105,92,0,0,1,0,0
66,-13,-29,1,0,0,0,0
67,-58,-103,0,0,1,0,0
68,11,-52,0,0,1,0,0
69,-53,49,1,0,1,-2597,1
70,-41,-103,1,0,1,1626,1
71,-72,-45,0,0,1,1626,0
72,-61,-66,0,0,1,1626,0
73,-13,-108,0,0,1,1626,0
74,-74,117,0,0,0,1626,0
75,-91,69,0,0,1,1626,0
76,-104,2,0,1,0,0,0
77,12,-68,1,0,1,-816,1
78,-35,-28,1,0,1,164,1
79,106,-107,0,0,0,164,0
80,6,-38,0,0,0,164,0
81,69,41,0,0,0,164,0
82,77,-16,1,0,1,-1068,1
83,94,119,0,0,1,-1068,0
84,-74,88,0,0,1,-1068,0
85,-67,-97,1,0,0,-1068,0
86,97,86,0,0,0,-1068,0
87,51,5,1,0,1,-813,1
88,-86,-4,1,0,1,-469,1
89,-2,104,1,0,0,-469,0
90,-91,-10,0,0,0,-469,0
91,-59,-103,1,0,1,5608,1
92,102,-114,1,0,1,-6020,1
93,-108,-91,0,0,1,-6020,0
94,-125,-117,1,0,0,-6020,0
95,71,58,0,0,1,-6020,0
96,-35,73,1,0,0,-6020,0
97,108,-90,0,1,1,0,0
98,58,68,0,0,0,0,0
99,94,-23,0,0,0,0,0
100,40,9,1,0,0,0,0
101,76,-71,1,0,0,0,0
102,-23,34,1,0,0,0,0
103,-89,66,1,0,0,0,0
104,109,-76,0,0,1,0,0
105,0,9,1,0,1,0,1
106,-50,71,0,0,1,0,0
107,-48,-19,0,0,1,0,0
108,70,-68,0,0,0,0,0
109,91,-77,1,1,0,0,0
110,-51,70,0,0,0,0,0
111,-53,-128,0,0,1,0,0
112,-14,-64,0,0,1,0,0
113,-128,61,1,0,0,0,0
114,53,-105,0,0,0,0,0
115,23,121,1,1,1,0,0
116,-60,-29,1,0,1,1740,1
117,23,-11,0,0,0,1740,0
118,-19,-7,0,0,1,1740,0
119,-89,18,0,1,1,0,0
120,-124,5,0,0,1,0,0
121,-50,-60,0,0,0,0,0
122,-110,-107,0,0,0,0,0
123,72,16,0,0,1,0,0
124,9,-18,0,0,0,0,0
125,-115,16,1,0,1,-1840,1
126,-48,18,0,0,0,-1840,0
127,14,-23,0,0,1,-1840,0
128,-84,13,1,0,1,-2932,1
129,-95,-35,1,0,0,-2932,0
130,-30,-2,0,0,1,-2932,0
131,-111,-112,0,0,0,-2932,0
132,-7,65,0,0,0,-2932,0
133,11,-86,0,0,0,-2932,0
134,74,125,0,0,1,-2932,0
135,-122,-114,1,0,1,10976,1
136,-115,-77,0,0,0,10976,0
137,-115,-6,1,0,0,10976,0
138,124,-106,1,0,1,-2168,1
139,59,-65,0,0,0,-2168,0
140,-54,-119,0,0,0,-2168,0
141,-125,13,1,0,1,-3793,1
142,94,90,0,0,0,-3793,0
143,32,4,1,0,0,-3793,0
144,-61,75,0,0,1,-3793,0
145,30,54,1,0,0,-3793,0
146,43,92,1,0,1,163,1
147,80,-88,0,0,1,163,0
148,-42,-121,1,0,1,5245,1
149,85,21,0,0,0,5245,0
150,-68,99,1,0,0,5245,0
151,83,83,0,0,1,5245,0
152,-7,-88,0,0,1,5245,0
153,-39,59,0,0,1,5245,0
154,83,-93,1,0,0,5245,0
155,52,-10,0,0,0,5245,0
156,36,116,0,0,1,5245,0
157,95,52,0,0,1,5245,0
158,65,27,1,0,0,5245,0
159,65,27,0,0,1,5245,0
160,-57,-86,0,0,1,5245,0
161,-72,89,0,1,0,0,0
162,58,20,1,0,0,0,0
163,62,55,1,0,0,0,0
164,90,-117,0,0,1,0,0
165,125,-41,1,0,0,0,0
166,11,3,1,0,1,33,1
167,-57,-34,0,0,0,33,0
168,-51,-99,1,0,0,33,0
169,-11,-20,1,0,1,253,1
170,-46,-112,1,0,0,253,0
171,-89,-27,1,0,0,253,0
172,-33,58,0,0,0,253,0
173,8,105,0,0,0,253,0
174,94,65,0,0,1,253,0
175,-54,-28,0,0,0,253,0
176,-116,-22,0,0,1,253,0
177,-8,-60,1,0,0,253,0
178,-104,-16,1,0,0,253,0
179,-15,11,0,0,0,253,0
180,11,-84,1,0,1,-671,1
